run,team_name,uefa_coefficient,qualified
34,Víkingur Reykjavík,4.0,0
34,Partizani,6.5,0
34,Atlètic Club d'Escaldes,2.5,0
34,La Fiorita,4.5,0
35,Adana Demirspor,7.07,0
35,Young Boys,32.5,1
35,Shakhtar Donetsk,59.0,0
35,Viktoria Plzeň,17.0,1
35,Olympiacos,34.0,1
35,Maccabi Haifa,14.0,0
35,CFR Cluj,26.5,0
35,AEK Larnaca,8.0,0
35,Lincoln Red Imps,9.0,1
35,Copenhagen,41.5,1
35,PSV,43.0,0
35,Salzburg,49.0,1
35,Lille,35.0,1
35,Slavia Praha,42.0,0
35,Sporting CP,45.5,0
35,Antwerp,21.0,0
35,Celtic,30.0,0
35,Dynamo Kyiv,26.5,0
35,Qarabağ,26.0,0
35,Panevezys,4.0,0
35,Ferencváros,30.0,0
35,HJK,10.0,0
35,Ludogorets,19.0,0
35,Olimpija Ljubljana,6.5,0
35,Čukarički,5.555,0
35,Fenerbahçe,28.0,0
35,Servette,6.155,0
35,Bodø/Glimt,24.5,0
35,Rijeka,12.0,0
35,Malmö FF,18.5,0
35,Raków Częstochowa,6.0,0
35,Borac,5.5,0
35,Ordabasy,4.0,0
35,Slovan Bratislava,26.5,0
35,St Patrick's,4.0,0
35,Pyunik,9.5,0
35,Víkingur Reykjavík,4.0,0
35,Dinamo Batumi,5.5,0
35,Gżira,7.0,0
35,Petrocub,7.0,0
35,Ballkani,7.5,0
35,Riga,11.0,0
35,BATE Borisov,9.5,0
35,F91 Diddeleng,8.5,0
35,KÍ Klaksvík,10.0,0
35,Linfield,10.0,0
35,Flora Tallinn,11.0,0
35,Tirana,5.5,0
35,Penybont,1.158,0
35,Shkëndija,8.0,0
35,Atlètic Club d'Escaldes,2.5,0
35,FK Budućnost Podgorica,8.0,0
35,Tre Penne,5.5,0
36,Beşiktaş,10.0,0
36,Luzern,6.155,1
36,Dnipro-1,10.5,0
36,Bohemians Praha 1905,5.66,0
36,Panevezys,4.0,0
36,Maccabi Haifa,14.0,1
36,CFR Cluj,26.5,1
36,Qarabağ,26.0,0
36,Malmö FF,18.5,1
36,Olympiacos,34.0,1
36,Slavia Praha,42.0,1
36,FC Porto,66.0,1
36,Feyenoord,57.0,0
36,Celtic,30.0,0
36,PSV,43.0,0
36,Union SG,22.0,0
36,TSC Bačka Topola,5.555,0
36,Shakhtar Donetsk,59.0,0
36,Bodø/Glimt,24.5,0
36,Maribor,9.5,0
36,Ordabasy,4.0,0
36,Ballkani,7.5,0
36,KÍ Klaksvík,10.0,0
36,Shkëndija,8.0,0
36,LASK,34.0,0
36,Fenerbahçe,28.0,0
36,Young Boys,32.5,0
36,Copenhagen,41.5,0
36,Rijeka,12.0,0
36,AEK Larnaca,8.0,0
36,Legia Warszawa,13.0,0
36,Kecskemét,4.125,0
36,Ararat-Armenia,8.0,0
36,Linfield,10.0,0
36,FK Budućnost Podgorica,8.0,0
36,Ludogorets,19.0,0
36,Dila,4.0,0
36,St Patrick's,4.0,0
36,Progrès,4.5,0
36,Slovan Bratislava,26.5,0
36,Milsami,5.0,0
36,RFS,8.0,0
36,HJK,10.0,0
36,BATE Borisov,9.5,0
36,Borac,5.5,0
36,Birkirkara,2.5,0
36,Flora Tallinn,11.0,0
36,Víkingur Reykjavík,4.0,0
36,Tirana,5.5,0
36,Connah's Quay,5.5,0
36,Lincoln Red Imps,9.0,0
36,FC Santa Coloma,5.5,0
36,La Fiorita,4.5,0
37,Adana Demirspor,7.07,0
37,Lugano,8.0,1
37,Shakhtar Donetsk,59.0,1
37,Slavia Praha,42.0,1
37,Qarabağ,26.0,0
37,HJK,10.0,0
37,Linfield,10.0,1
37,KÍ Klaksvík,10.0,0
37,Sheriff,18.0,0
37,Copenhagen,41.5,1
37,Hearts,6.53,0
37,Benfica,69.0,1
37,Paris Saint-Germain,101.0,1
37,Zorya Luhansk,16.5,0
37,AZ Alkmaar,48.0,0
37,Union SG,22.0,0
37,Bohemians Praha 1905,5.66,0
37,Rapid Wien,14.0,0
37,Malmö FF,18.5,0
37,Flora Tallinn,11.0,0
37,Riga,11.0,0
37,Maccabi Haifa,14.0,0
37,AEK Athens,10.0,0
37,Rijeka,12.0,0
37,Čukarički,5.555,0
37,Fenerbahçe,28.0,0
37,Young Boys,32.5,0
37,Bodø/Glimt,24.5,0
37,Aris Limassol,4.37,0
37,Raków Częstochowa,6.0,0
37,Kecskemét,4.125,0
37,CFR Cluj,26.5,0
37,Dinamo Batumi,5.5,0
37,Panevezys,4.0,0
37,Ordabasy,4.0,0
37,F91 Diddeleng,8.5,0
37,Zrinjski,8.5,0
37,Tre Penne,5.5,0
37,Atlètic Club d'Escaldes,2.5,0
37,CSKA-Sofia,12.5,0
37,Dunajská Streda,8.0,0
37,Celje,4.5,0
37,Drita,6.5,0
37,St Patrick's,4.0,0
37,Urartu,3.5,0
37,Dinamo Minsk,4.5,0
37,Hamrun Spartans FC,4.5,0
37,Víkingur Reykjavík,4.0,0
37,Tirana,5.5,0
37,The New Saints,8.5,0
37,Magpies,2.0,0
37,Shkëndija,8.0,0
37,Sutjeska,7.5,0
38,Partizan,25.5,1
38,Fenerbahçe,28.0,0
38,Young Boys,32.5,1
38,Shakhtar Donetsk,59.0,1
38,Ordabasy,4.0,0
38,Slovan Bratislava,26.5,0
38,Riga,11.0,1
38,Sheriff,18.0,0
38,Malmö FF,18.5,1
38,H. Beer Sheva,17.0,0
38,Galatasaray,30.5,0
38,Union SG,22.0,1
38,Ajax,64.0,0
38,FC Porto,66.0,1
38,Nice,17.0,0
38,Aberdeen,7.5,0
38,Salzburg,49.0,0
38,Crvena zvezda,40.0,0
38,HJK,10.0,0
38,Bohemians Praha 1905,5.66,0
38,Bodø/Glimt,24.5,0
38,Partizani,6.5,0
38,Rijeka,12.0,0
38,Shkëndija,8.0,0
38,Servette,6.155,0
38,Dynamo Kyiv,26.5,0
38,Viktoria Plzeň,17.0,0
38,Copenhagen,41.5,0
38,Olympiacos,34.0,0
38,APOEL,14.5,0
38,Lech Poznań,20.5,0
38,Europa,5.5,0
38,Debrecen,4.125,0
38,FC Santa Coloma,5.5,0
38,Drita,6.5,0
38,The New Saints,8.5,0
38,Maribor,9.5,0
38,Farul Constanța,4.275,0
38,BATE Borisov,9.5,0
38,Ludogorets,19.0,0
38,Neftçi,10.0,0
38,St Patrick's,4.0,0
38,Panevezys,4.0,0
38,Pyunik,9.5,0
38,Željezničar,2.5,0
38,Swift Hesper,3.0,0
38,KÍ Klaksvík,10.0,0
38,Larne,4.5,0
38,Gżira,7.0,0
38,Dinamo Tbilisi,8.0,0
38,Flora Tallinn,11.0,0
38,Víkingur Reykjavík,4.0,0
38,FK Budućnost Podgorica,8.0,0
38,La Fiorita,4.5,0
39,Fenerbahçe,28.0,1
39,Luzern,6.155,1
39,Shakhtar Donetsk,59.0,1
39,Viktoria Plzeň,17.0,0
39,Lech Poznań,20.5,1
39,Petrocub,7.0,0
39,Bodø/Glimt,24.5,1
39,Olympiacos,34.0,0
39,Sutjeska,7.5,0
39,Zrinjski,8.5,0
39,Partizan,25.5,1
39,FC Porto,66.0,0
39,PSV,43.0,0
39,Union SG,22.0,1
39,Lille,35.0,0
39,Celtic,30.0,0
39,Rapid Wien,14.0,0
39,Galatasaray,30.5,0
39,Maccabi Haifa,14.0,0
39,AEK Larnaca,8.0,0
39,Neftçi,10.0,0
39,Dila,4.0,0
39,KÍ Klaksvík,10.0,0
39,Rijeka,12.0,0
39,Young Boys,32.5,0
39,Dynamo Kyiv,26.5,0
39,Slavia Praha,42.0,0
39,AGF,5.64,0
39,IF Elfsborg,4.3,0
39,Ferencváros,30.0,0
39,FCSB,10.5,0
39,RFS,8.0,0
39,Víkingur Reykjavík,4.0,0
39,Tirana,5.5,0
39,Swift Hesper,3.0,0
39,Shkupi,7.5,0
39,Derry,4.0,0
39,FC Santa Coloma,5.5,0
39,CSKA-Sofia,12.5,0
39,Spartak Trnava,5.5,0
39,Ordabasy,4.0,0
39,Olimpija Ljubljana,6.5,0
39,Drita,6.5,0
39,HJK,10.0,0
39,Panevezys,4.0,0
39,Pyunik,9.5,0
39,Torpedo Zhodino,3.0,0
39,Larne,4.5,0
39,Birkirkara,2.5,0
39,Flora Tallinn,11.0,0
39,Penybont,1.158,0
39,Lincoln Red Imps,9.0,0
39,SS Cosmos,1.0,0
40,Partizan,25.5,1
40,Galatasaray,30.5,1
40,Young Boys,32.5,0
40,Shakhtar Donetsk,59.0,1
40,Slovan Bratislava,26.5,1
40,F91 Diddeleng,8.5,0
40,Olympiacos,34.0,0
40,BATE Borisov,9.5,0
40,APOEL,14.5,1
40,Levadia,6.0,0
40,Dynamo Kyiv,26.5,0
40,FC Porto,66.0,1
40,PSV,43.0,0
40,Sparta Praha,15.5,1
40,Rennes,37.0,0
40,Club Brugge,48.0,0
40,Rangers,52.0,0
40,Fenerbahçe,28.0,0
40,Maribor,9.5,0
40,Riga,11.0,0
40,Bodø/Glimt,24.5,0
40,Tirana,5.5,0
40,HJK,10.0,0
40,Ballkani,7.5,0
40,LASK,34.0,0
40,Servette,6.155,0
40,Viktoria Plzeň,17.0,0
40,Copenhagen,41.5,0
40,Rijeka,12.0,0
40,H. Beer Sheva,17.0,0
40,Malmö FF,18.5,0
40,Lech Poznań,20.5,0
40,Víkingur Reykjavík,4.0,0
40,Atlètic Club d'Escaldes,2.5,0
40,FCSB,10.5,0
40,Zrinjski,8.5,0
40,Qarabağ,26.0,0
40,Shkupi,7.5,0
40,Ferencváros,30.0,0
40,Ludogorets,19.0,0
40,Ordabasy,4.0,0
40,Sheriff,18.0,0
40,Shamrock Rovers,9.5,0
40,Panevezys,4.0,0
40,Pyunik,9.5,0
40,KÍ Klaksvík,10.0,0
40,Glentoran,3.0,0
40,Birkirkara,2.5,0
40,Dinamo Tbilisi,8.0,0
40,Connah's Quay,5.5,0
40,Europa,5.5,0
40,FK Budućnost Podgorica,8.0,0
40,La Fiorita,4.5,0
41,Galatasaray,30.5,1
41,Luzern,6.155,0
41,Shakhtar Donetsk,59.0,1
41,Sparta Praha,15.5,0
41,BATE Borisov,9.5,0
41,Sheriff,18.0,1
41,Copenhagen,41.5,0
41,APOEL,14.5,0
41,CFR Cluj,26.5,1
41,Riga,11.0,1
41,Ajax,64.0,0
41,Braga,48.0,1
41,PSV,43.0,1
41,Genk,13.0,0
41,Aberdeen,7.5,0
41,Fenerbahçe,28.0,0
41,LASK,34.0,0
41,Slavia Praha,42.0,0
41,Malmö FF,18.5,0
41,FC Santa Coloma,5.5,0
41,Ludogorets,19.0,0
41,Pyunik,9.5,0
41,Bodø/Glimt,24.5,0
41,Rijeka,12.0,0
41,TSC Bačka Topola,5.555,0
41,Young Boys,32.5,0
41,Zorya Luhansk,16.5,0
41,AEK Athens,10.0,0
41,Maccabi Haifa,14.0,0
41,Raków Częstochowa,6.0,0
41,Debrecen,4.125,0
41,Partizani,6.5,0
41,Slovan Bratislava,26.5,0
41,HJK,10.0,0
41,Europa,5.5,0
41,Neftçi,10.0,0
41,Flora Tallinn,11.0,0
41,FK Budućnost Podgorica,8.0,0
41,Maribor,9.5,0
41,Ordabasy,4.0,0
41,Drita,6.5,0
41,St Patrick's,4.0,0
41,Panevezys,4.0,0
41,Željezničar,2.5,0
41,Swift Hesper,3.0,0
41,KÍ Klaksvík,10.0,0
41,Glentoran,3.0,0
41,Gżira,7.0,0
41,Dinamo Tbilisi,8.0,0
41,Víkingur Reykjavík,4.0,0
41,Connah's Quay,5.5,0
41,Shkupi,7.5,0
41,Tre Penne,5.5,0
42,Čukarički,5.555,0
42,Beşiktaş,10.0,0
42,Young Boys,32.5,1
42,Shakhtar Donetsk,59.0,1
42,Rijeka,12.0,0
42,Bodø/Glimt,24.5,1
42,CFR Cluj,26.5,0
42,Ludogorets,19.0,1
42,Copenhagen,41.5,1
42,Ordabasy,4.0,0
42,Zorya Luhansk,16.5,0
42,Marseille,34.0,0
42,Feyenoord,57.0,1
42,Galatasaray,30.5,1
42,FC Porto,66.0,0
42,Club Brugge,48.0,0
42,Celtic,30.0,0
42,Crvena zvezda,40.0,0
42,Sheriff,18.0,0
42,Shkupi,7.5,0
42,Legia Warszawa,13.0,0
42,Derry,4.0,0
42,Dinamo Tbilisi,8.0,0
42,Olympiacos,34.0,0
42,Rapid Wien,14.0,0
42,Lugano,8.0,0
42,Slavia Praha,42.0,0
42,Sparta Praha,15.5,0
42,H. Beer Sheva,17.0,0
42,AEK Larnaca,8.0,0
42,Malmö FF,18.5,0
42,La Fiorita,4.5,0
42,Hamrun Spartans FC,4.5,0
42,Slovan Bratislava,26.5,0
42,HJK,10.0,0
42,RFS,8.0,0
42,Flora Tallinn,11.0,0
42,Ferencváros,30.0,0
42,Atlètic Club d'Escaldes,2.5,0
42,Neftçi,10.0,0
42,Olimpija Ljubljana,6.5,0
42,Gjilani,3.0,0
42,Panevezys,4.0,0
42,Urartu,3.5,0
42,BATE Borisov,9.5,0
42,Zrinjski,8.5,0
42,Swift Hesper,3.0,0
42,KÍ Klaksvík,10.0,0
42,Larne,4.5,0
42,Víkingur Reykjavík,4.0,0
42,Egnatia,1.475,0
42,The New Saints,8.5,0
42,Lincoln Red Imps,9.0,0
42,FK Budućnost Podgorica,8.0,0
43,Galatasaray,30.5,1
43,Lugano,8.0,0
43,Shakhtar Donetsk,59.0,0
43,Slavia Praha,42.0,1
43,Maccabi Haifa,14.0,1
43,CFR Cluj,26.5,0
43,Slovan Bratislava,26.5,0
43,KÍ Klaksvík,10.0,1
43,Panevezys,4.0,0
43,Olympiacos,34.0,1
43,Feyenoord,57.0,0
43,Sporting CP,45.5,1
43,Lyon,44.0,0
43,Partizan,25.5,1
43,Antwerp,21.0,0
43,Celtic,30.0,0
43,Dnipro-1,10.5,0
43,Fenerbahçe,28.0,0
43,Gżira,7.0,0
43,HJK,10.0,0
43,Sutjeska,7.5,0
43,Derry,4.0,0
43,Malmö FF,18.5,0
43,Riga,11.0,0
43,Rapid Wien,14.0,0
43,Young Boys,32.5,0
43,Sparta Praha,15.5,0
43,Bodø/Glimt,24.5,0
43,Copenhagen,41.5,0
43,Rijeka,12.0,0
43,Aris Limassol,4.37,0
43,Lech Poznań,20.5,0
43,Debrecen,4.125,0
43,Connah's Quay,5.5,0
43,Pyunik,9.5,0
43,Petrocub,7.0,0
43,Shkëndija,8.0,0
43,Levadia,6.0,0
43,Víkingur Reykjavík,4.0,0
43,CSKA 1948,3.675,0
43,Qarabağ,26.0,0
43,Ordabasy,4.0,0
43,Maribor,9.5,0
43,Gjilani,3.0,0
43,Torpedo Zhodino,3.0,0
43,Borac,5.5,0
43,Swift Hesper,3.0,0
43,Linfield,10.0,0
43,Dinamo Tbilisi,8.0,0
43,Tirana,5.5,0
43,Lincoln Red Imps,9.0,0
43,FC Santa Coloma,5.5,0
43,Tre Penne,5.5,0
44,Partizan,25.5,1
44,Fenerbahçe,28.0,0
44,Young Boys,32.5,1
44,Shakhtar Donetsk,59.0,0
44,CFR Cluj,26.5,1
44,Rijeka,12.0,0
44,Copenhagen,41.5,0
44,Bodø/Glimt,24.5,1
44,Maccabi Haifa,14.0,1
44,Malmö FF,18.5,0
44,Slavia Praha,42.0,0
44,Galatasaray,30.5,0
44,Club Brugge,48.0,1
44,Monaco,24.0,1
44,AZ Alkmaar,48.0,0
44,Sporting CP,45.5,0
44,Hearts,6.53,0
44,Dynamo Kyiv,26.5,0
44,Dinamo Tbilisi,8.0,0
44,Lech Poznań,20.5,0
44,Olympiacos,34.0,0
44,Dunajská Streda,8.0,0
44,Ferencváros,30.0,0
44,The New Saints,8.5,0
44,Salzburg,49.0,0
44,Servette,6.155,0
44,Sparta Praha,15.5,0
44,APOEL,14.5,0
44,F91 Diddeleng,8.5,0
44,Olimpija Ljubljana,6.5,0
44,Flora Tallinn,11.0,0
44,Ordabasy,4.0,0
44,Gjilani,3.0,0
44,FC Santa Coloma,5.5,0
44,Shkupi,7.5,0
44,Sheriff,18.0,0
44,Víkingur Reykjavík,4.0,0
44,KÍ Klaksvík,10.0,0
44,CSKA 1948,3.675,0
44,Qarabağ,26.0,0
44,RFS,8.0,0
44,St Patrick's,4.0,0
44,HJK,10.0,0
44,Panevezys,4.0,0
44,Ararat-Armenia,8.0,0
44,Torpedo Zhodino,3.0,0
44,Borac,5.5,0
44,Larne,4.5,0
44,Birkirkara,2.5,0
44,Tirana,5.5,0
44,Magpies,2.0,0
44,Sutjeska,7.5,0
44,Tre Penne,5.5,0
45,Galatasaray,30.5,1
45,Young Boys,32.5,1
45,Dynamo Kyiv,26.5,1
45,Viktoria Plzeň,17.0,1
45,CFR Cluj,26.5,0
45,Copenhagen,41.5,1
45,The New Saints,8.5,0
45,Bodø/Glimt,24.5,0
45,Maccabi Haifa,14.0,0
45,Dinamo Batumi,5.5,0
45,Club Brugge,48.0,0
45,Rangers,52.0,1
45,Shakhtar Donetsk,59.0,1
45,Braga,48.0,0
45,Twente,11.42,0
45,Feyenoord,57.0,0
45,Partizan,25.5,0
45,Lugano,8.0,0
45,Borac,5.5,0
45,Tirana,5.5,0
45,Ferencváros,30.0,0
45,Flora Tallinn,11.0,0
45,Olympiacos,34.0,0
45,Rijeka,12.0,0
45,LASK,34.0,0
45,Fenerbahçe,28.0,0
45,Sparta Praha,15.5,0
45,APOEL,14.5,0
45,IF Elfsborg,4.3,0
45,Raków Częstochowa,6.0,0
45,KÍ Klaksvík,10.0,0
45,Panevezys,4.0,0
45,FC Santa Coloma,5.5,0
45,CSKA-Sofia,12.5,0
45,Riga,11.0,0
45,Larne,4.5,0
45,Slovan Bratislava,26.5,0
45,Hamrun Spartans FC,4.5,0
45,Struga,3.5,0
45,Sabah,3.575,0
45,Ordabasy,4.0,0
45,Olimpija Ljubljana,6.5,0
45,Milsami,5.0,0
45,Gjilani,3.0,0
45,St Patrick's,4.0,0
45,HJK,10.0,0
45,Pyunik,9.5,0
45,Torpedo Zhodino,3.0,0
45,Swift Hesper,3.0,0
45,Víkingur Reykjavík,4.0,0
45,Europa,5.5,0
45,Sutjeska,7.5,0
45,SS Cosmos,1.0,0
46,Partizan,25.5,0
46,Beşiktaş,10.0,1
46,Young Boys,32.5,1
46,Dynamo Kyiv,26.5,1
46,KÍ Klaksvík,10.0,0
46,Viktoria Plzeň,17.0,1
46,Copenhagen,41.5,0
46,Olympiacos,34.0,1
46,Bodø/Glimt,24.5,0
46,Malmö FF,18.5,0
46,Club Brugge,48.0,1
46,AZ Alkmaar,48.0,0
46,LASK,34.0,1
46,Galatasaray,30.5,0
46,Marseille,34.0,0
46,Sporting CP,45.5,0
46,Aberdeen,7.5,0
46,CFR Cluj,26.5,0
46,FK Budućnost Podgorica,8.0,0
46,Urartu,3.5,0
46,APOEL,14.5,0
46,Ferencváros,30.0,0
46,Rijeka,12.0,0
46,Luzern,6.155,0
46,Shakhtar Donetsk,59.0,0
46,Sparta Praha,15.5,0
46,Maccabi Haifa,14.0,0
46,Raków Częstochowa,6.0,0
46,Qarabağ,26.0,0
46,Birkirkara,2.5,0
46,RFS,8.0,0
46,Derry,4.0,0
46,Víkingur Reykjavík,4.0,0
46,HJK,10.0,0
46,Slovan Bratislava,26.5,0
46,Milsami,5.0,0
46,Panevezys,4.0,0
46,Partizani,6.5,0
46,Ludogorets,19.0,0
46,Ordabasy,4.0,0
46,Olimpija Ljubljana,6.5,0
46,Gjilani,3.0,0
46,BATE Borisov,9.5,0
46,Zrinjski,8.5,0
46,Progrès,4.5,0
46,Linfield,10.0,0
46,Dinamo Tbilisi,8.0,0
46,Flora Tallinn,11.0,0
46,The New Saints,8.5,0
46,Europa,5.5,0
46,Shkupi,7.5,0
46,Inter Club d'Escaldes,6.0,0
46,La Fiorita,4.5,0
47,Partizan,25.5,0
47,Fenerbahçe,28.0,0
47,Young Boys,32.5,1
47,Dynamo Kyiv,26.5,0
47,Maccabi Haifa,14.0,0
47,Copenhagen,41.5,1
47,Riga,11.0,1
47,Rijeka,12.0,1
47,Levadia,6.0,0
47,Ferencváros,30.0,1
47,Braga,48.0,0
47,Feyenoord,57.0,0
47,PSV,43.0,1
47,Salzburg,49.0,1
47,Genk,13.0,0
47,Hearts,6.53,0
47,Galatasaray,30.5,0
47,Slavia Praha,42.0,0
47,Linfield,10.0,0
47,Neftçi,10.0,0
47,Malmö FF,18.5,0
47,Slovan Bratislava,26.5,0
47,AEK Athens,10.0,0
47,Partizani,6.5,0
47,Servette,6.155,0
47,Shakhtar Donetsk,59.0,0
47,Bohemians Praha 1905,5.66,0
47,Bodø/Glimt,24.5,0
47,APOEL,14.5,0
47,Legia Warszawa,13.0,0
47,Víkingur Reykjavík,4.0,0
47,Sheriff,18.0,0
47,Atlètic Club d'Escaldes,2.5,0
47,KÍ Klaksvík,10.0,0
47,Ararat-Armenia,8.0,0
47,Gjilani,3.0,0
47,Shkëndija,8.0,0
47,HJK,10.0,0
47,CFR Cluj,26.5,0
47,CSKA-Sofia,12.5,0
47,Ordabasy,4.0,0
47,Celje,4.5,0
47,St Patrick's,4.0,0
47,Panevezys,4.0,0
47,BATE Borisov,9.5,0
47,Željezničar,2.5,0
47,Progrès,4.5,0
47,Gżira,7.0,0
47,Dila,4.0,0
47,The New Saints,8.5,0
47,Europa,5.5,0
47,FK Budućnost Podgorica,8.0,0
47,La Fiorita,4.5,0
48,Partizan,25.5,0
48,Fenerbahçe,28.0,0
48,Young Boys,32.5,1
48,Shakhtar Donetsk,59.0,1
48,CFR Cluj,26.5,0
48,Ludogorets,19.0,0
48,Ferencváros,30.0,0
48,Slavia Praha,42.0,1
48,Olympiacos,34.0,1
48,Lech Poznań,20.5,1
48,Celtic,30.0,0
48,PSV,43.0,0
48,Benfica,69.0,1
48,Paris Saint-Germain,101.0,1
48,Club Brugge,48.0,0
48,Viktoria Plzeň,17.0,0
48,Salzburg,49.0,0
48,Adana Demirspor,7.07,0
48,APOEL,14.5,0
48,Dinamo Tbilisi,8.0,0
48,Rijeka,12.0,0
48,Qarabağ,26.0,0
48,Bodø/Glimt,24.5,0
48,Tre Penne,5.5,0
48,Lugano,8.0,0
48,Zorya Luhansk,16.5,0
48,AGF,5.64,0
48,Maccabi Haifa,14.0,0
48,BK Häcken,4.3,0
48,FK Budućnost Podgorica,8.0,0
48,Europa,5.5,0
48,Connah's Quay,5.5,0
48,Shamrock Rovers,9.5,0
48,Partizani,6.5,0
48,Ordabasy,4.0,0
48,Pyunik,9.5,0
48,RFS,8.0,0
48,Shkëndija,8.0,0
48,Spartak Trnava,5.5,0
48,Maribor,9.5,0
48,Sheriff,18.0,0
48,Ballkani,7.5,0
48,HJK,10.0,0
48,Panevezys,4.0,0
48,Dinamo Minsk,4.5,0
48,Zrinjski,8.5,0
48,F91 Diddeleng,8.5,0
48,KÍ Klaksvík,10.0,0
48,Linfield,10.0,0
48,Gżira,7.0,0
48,Flora Tallinn,11.0,0
48,Víkingur Reykjavík,4.0,0
48,Inter Club d'Escaldes,6.0,0
49,Beşiktaş,10.0,1
49,Luzern,6.155,0
49,Zorya Luhansk,16.5,1
49,Bohemians Praha 1905,5.66,0
49,Lincoln Red Imps,9.0,1
49,CFR Cluj,26.5,0
49,F91 Diddeleng,8.5,1
49,Copenhagen,41.5,0
49,Lech Poznań,20.5,0
49,Maribor,9.5,1
49,Rennes,37.0,1
49,Antwerp,21.0,1
49,LASK,34.0,0
49,Braga,48.0,0
49,AZ Alkmaar,48.0,0
49,Hearts,6.53,0
49,Partizan,25.5,0
49,Galatasaray,30.5,0
49,Hamrun Spartans FC,4.5,0
49,H. Beer Sheva,17.0,0
49,Shkupi,7.5,0
49,Slovan Bratislava,26.5,0
49,Malmö FF,18.5,0
49,The New Saints,8.5,0
49,Young Boys,32.5,0
49,Shakhtar Donetsk,59.0,0
49,Slavia Praha,42.0,0
49,Bodø/Glimt,24.5,0
49,Rijeka,12.0,0
49,AEK Athens,10.0,0
49,APOEL,14.5,0
49,Ferencváros,30.0,0
49,Pyunik,9.5,0
49,Ordabasy,4.0,0
49,FK Budućnost Podgorica,8.0,0
49,KÍ Klaksvík,10.0,0
49,Tre Penne,5.5,0
49,Sheriff,18.0,0
49,Riga,11.0,0
49,Ludogorets,19.0,0
49,Sabah,3.575,0
49,Ballkani,7.5,0
49,St Patrick's,4.0,0
49,HJK,10.0,0
49,Panevezys,4.0,0
49,Dinamo Minsk,4.5,0
49,Zrinjski,8.5,0
49,Linfield,10.0,0
49,Dinamo Tbilisi,8.0,0
49,Levadia,6.0,0
49,Víkingur Reykjavík,4.0,0
49,Partizani,6.5,0
49,Inter Club d'Escaldes,6.0,0
50,Partizan,25.5,1
50,Galatasaray,30.5,1
50,Young Boys,32.5,1
50,Shakhtar Donetsk,59.0,0
50,Sheriff,18.0,0
50,Kecskemét,4.125,0
50,Sparta Praha,15.5,0
50,Linfield,10.0,1
50,Olympiacos,34.0,1
50,Rijeka,12.0,0
50,Lille,35.0,0
50,Slavia Praha,42.0,1
50,Club Brugge,48.0,1
50,Benfica,69.0,0
50,Feyenoord,57.0,0
50,Aberdeen,7.5,0
50,Rapid Wien,14.0,0
50,Fenerbahçe,28.0,0
50,Qarabağ,26.0,0
50,Maccabi Haifa,14.0,0
50,Raków Częstochowa,6.0,0
50,Flora Tallinn,11.0,0
50,Riga,11.0,0
50,Tre Penne,5.5,0
50,Luzern,6.155,0
50,Dynamo Kyiv,26.5,0
50,Bodø/Glimt,24.5,0
50,Copenhagen,41.5,0
50,APOEL,14.5,0
50,BK Häcken,4.3,0
50,HJK,10.0,0
50,Struga,3.5,0
50,Atlètic Club d'Escaldes,2.5,0
50,Torpedo Zhodino,3.0,0
50,Lincoln Red Imps,9.0,0
50,FCSB,10.5,0
50,Shamrock Rovers,9.5,0
50,Zrinjski,8.5,0
50,CSKA-Sofia,12.5,0
50,Slovan Bratislava,26.5,0
50,Ordabasy,4.0,0
50,Maribor,9.5,0
50,Gjilani,3.0,0
50,Panevezys,4.0,0
50,Pyunik,9.5,0
50,F91 Diddeleng,8.5,0
50,KÍ Klaksvík,10.0,0
50,Birkirkara,2.5,0
50,Dila,4.0,0
50,Víkingur Reykjavík,4.0,0
50,Egnatia,1.475,0
50,Penybont,1.158,0
50,Sutjeska,7.5,0
51,Fenerbahçe,28.0,0
51,Young Boys,32.5,1
51,Shakhtar Donetsk,59.0,0
51,Slavia Praha,42.0,1
51,Malmö FF,18.5,1
51,Ferencváros,30.0,0
51,Larne,4.5,0
51,H. Beer Sheva,17.0,1
51,Lech Poznań,20.5,1
51,Ballkani,7.5,0
51,AZ Alkmaar,48.0,1
51,FC Porto,66.0,0
51,Rangers,52.0,0
51,LASK,34.0,1
51,Feyenoord,57.0,0
51,Union SG,22.0,0
51,Zorya Luhansk,16.5,0
51,Partizan,25.5,0
51,Borac,5.5,0
51,Olympiacos,34.0,0
51,CSKA-Sofia,12.5,0
51,HJK,10.0,0
51,AEK Larnaca,8.0,0
51,CFR Cluj,26.5,0
51,Galatasaray,30.5,0
51,Servette,6.155,0
51,Sparta Praha,15.5,0
51,Bodø/Glimt,24.5,0
51,AGF,5.64,0
51,Rijeka,12.0,0
51,FC Santa Coloma,5.5,0
51,Shkupi,7.5,0
51,Qarabağ,26.0,0
51,Lincoln Red Imps,9.0,0
51,BATE Borisov,9.5,0
51,Tre Penne,5.5,0
51,Birkirkara,2.5,0
51,Flora Tallinn,11.0,0
51,Slovan Bratislava,26.5,0
51,Ordabasy,4.0,0
51,Olimpija Ljubljana,6.5,0
51,Petrocub,7.0,0
51,Riga,11.0,0
51,Shamrock Rovers,9.5,0
51,Panevezys,4.0,0
51,Pyunik,9.5,0
51,F91 Diddeleng,8.5,0
51,KÍ Klaksvík,10.0,0
51,Dinamo Batumi,5.5,0
51,Víkingur Reykjavík,4.0,0
